IdVenta,IdProducto,Cantidad,PrecioUni,Total
211,273,1,20,20
212,291,1,2,2
213,215,1,6,6
214,245,2,6,12
215,8,1,15,15
216,140,1,5,5
217,140,1,5,5
218,163,1,16,16
219,291,1,2,2
220,162,1,2,2
221,242,1,6,6
222,229,1,3,3
223,231,1,1.5,1.5
224,290,5,2,10
225,140,1,5,5
226,281,1,7,7
227,117,4,3,12
228,178,1,20,20
229,243,1,3,3
230,239,1,3,3
231,126,1,8,8
232,291,1,2,2
233,48,2,6,12
234,247,4,1,4
235,185,1,2,2
236,245,1,5,5
237,141,3,3,9
238,43,1,4,4
239,179,1,12,12
240,27,1,20,20
241,235,3,10,30
242,215,1,6,6
243,53,2,4,8
244,48,1,6,6
245,53,1,4,4
246,227,1,8,8
247,291,1,2,2
248,247,5,1,5
249,53,1,4,4
250,220,1,3,3
251,53,3,4,12
252,291,1,2,2
253,244,1,6,6
254,27,1,16.5,16.5
255,122,3,8,24
256,111,1,11,11
257,29,1,27,27
258,50,1,11,11
259,81,1,19,19
260,266,1,10.5,10.5
261,51,2,10,20
262,85,1,30,30
263,80,1,19,19
264,107,1,20,20
265,254,4,2,8
266,225,2,6,12
267,230,1,3,3
268,231,3,1.5,4.5
269,141,2,2.5,5
270,141,2,2.5,5
271,234,1,16,16
272,81,1,19,19
273,81,1,19,19
274,242,2,3,6
275,273,1,19,19
276,107,1,20,20
277,281,1,7,7
278,55,1,2,2
279,53,1,4,4
280,39,1,25,25
281,140,1,5,5
282,185,3,1.8300000000000001,5.4900000000000002
283,266,1,10.5,10.5
284,1,1,18,18
285,104,4,3,12
286,55,2,2,4
287,56,2,2,4
288,291,1,2,2
289,242,1,5,5
290,230,1,3,3
291,225,1,4,4
292,104,2,3,6
293,2,1,19,19
294,117,3,3,9
295,163,1,17,17
296,81,1,19,19
297,83,1,32,32
298,254,1,2,2
299,46,1,4,4
300,80,1,19,19
301,234,1,17,17
302,243,1,3,3
303,222,1,3,3
304,1,1,19,19
305,115,2,10,20
306,244,1,6,6
307,281,1,6,6
308,101,1,10,10
309,41,1,8,8
310,191,1,8.3000000000000007,8.3000000000000007
311,102,1,12,12
312,57,2,0.40000000000000002,0.80000000000000004
313,9,1,18,18
314,278,1,8,8
315,215,1,6,6
316,46,1,4,4
317,215,1,6,6
318,227,1,8,8
319,2,1,19,19
320,5,1,20,20
321,30,1,25.5,25.5
322,248,1,2,2
323,239,1,3,3
324,246,1,5,5
325,231,1,1.5,1.5
326,239,1,3,3
327,247,1,1,1
328,274,1,8,8
329,268,1,18,18
330,8,1,19,19
331,177,1,8,8
332,41,1,8,8
333,2,1,19,19
334,179,1,12,12
335,231,5,1.5,7.5
336,230,1,3,3
337,227,1,8,8
338,231,1,1.5,1.5
339,215,1,6,6
340,217,1,17,17
341,220,4,3,12
342,227,1,8,8
343,231,1,1.5,1.5
344,118,1,4.5,4.5
345,291,1,2,2
346,299,1,13,13
347,293,1,10,10
348,140,1,5,5
349,274,1,8,8
350,48,1,6,6
351,81,1,9.5,9.5
352,178,1,11.5,11.5
353,264,1,5,5
354,9,1,8.25,8.25
355,144,1,13.5,13.5
356,227,1,4.5,4.5
357,231,1,1.3,1.3
358,246,1,3,3
359,242,1,3,3
360,240,1,3,3
361,84,1,16,16
362,94,1,7,7
363,42,1,4.2000000000000002,4.2000000000000002
364,9,1,9,9
365,63,1,21,21
366,97,1,4.54,4.54
367,46,1,1.8,1.8
368,159,1,31.5,31.5
369,118,6,6.2999999999999998,37.799999999999997
370,118,1,12,12
371,274,1,8,8
372,272,1,4,4
373,191,1,10,10
374,273,1,20,20
375,116,1,6.5,6.5
376,191,1,7.5,7.5
377,215,1,4.5,4.5
378,231,1,1.3,1.3
379,101,1,6.4000000000000004,6.4000000000000004
380,4,1,13.5,13.5
381,178,1,17.300000000000001,17.300000000000001
382,234,1,12,12
383,242,1,4.5,4.5
384,239,1,2.2999999999999998,2.2999999999999998
385,281,1,3.7999999999999998,3.7999999999999998
386,265,1,7.5,7.5
387,47,1,3,3
388,2,1,6.4000000000000004,6.4000000000000004
389,56,1,1.3,1.3
390,247,1,2.3999999999999999,2.3999999999999999
391,180,1,4.2000000000000002,4.2000000000000002
392,54,1,1.3,1.3
393,288,1,1,1
394,274,1,8,8
395,247,5,0.75,3.75
396,53,2,2.6299999999999999,5.2599999999999998
397,140,2,3,6
398,141,1,1.8999999999999999,1.8999999999999999
399,48,1,6,6
400,283,1,1.5,1.5
401,215,1,6,6
402,57,1,0.5,0.5
403,83,1,32,32
404,63,1,31.5,31.5
405,189,1,6.4000000000000004,6.4000000000000004
406,158,1,90,90
407,215,1,3.3999999999999999,3.3999999999999999
408,227,1,3,3
409,157,2,31.25,62.5
410,173,1,5.2000000000000002,5.2000000000000002
411,140,1,5,5
412,9,1,20,20
413,268,1,20,20
414,242,1,6,6
415,240,1,6,6
416,47,1,4.5,4.5
417,241,1,6,6
418,252,1,4,4
419,242,1,6,6
420,215,2,6,12
421,234,1,17,17
422,140,1,5,5
423,244,1,6,6
424,56,1,2,2
425,231,1,1.5,1.5
426,247,1,1,1
427,57,5,0.5,2.5
428,268,1,20,20
429,140,1,5,5
430,128,1,3,3
431,46,1,4.5,4.5
432,220,1,3,3
433,215,1,6,6
434,57,1,0.5,0.5
435,185,1,2,2
436,252,1,4,4
437,231,1,1.5,1.5
438,184,1,1,1
439,53,2,4,8
440,273,1,20,20
441,10,1,19,19
442,274,1,8,8
443,40,2,18,36
444,157,1,60,60
445,54,2,2,4
446,55,1,2,2
447,64,1,19,19
448,49,1,14,14
449,293,1,10,10
450,140,1,5,5
451,31,1,25,25
452,229,1,3,3
453,291,2,2,4
454,46,1,4,4
455,272,1,4,4
456,178,1,8,8
457,185,1,2,2
458,140,2,2,4
459,251,1,4,4
460,247,2,1,2
461,217,1,8,8
462,53,1,4,4
463,247,2,1,2
464,231,3,1.3300000000000001,3.9900000000000002
465,254,2,2.5,5
466,248,1,2,2
467,254,2,2,4
468,247,2,1,2
469,55,1,2,2
470,243,1,3,3
471,231,1,1.5,1.5
472,56,1,2,2
473,185,3,2,6
474,231,1,2.25,2.25
475,218,1,2.25,2.25
476,248,2,2,4
477,184,1,1,1
478,317,2,1,2
479,46,1,4.5,4.5
480,248,1,2,2
481,141,1,3,3
482,185,1,2,2
483,291,1,2,2
484,222,1,3,3
485,185,1,2,2
486,54,1,2,2
487,46,1,4,4
488,225,1,6,6
489,47,1,4.5,4.5
490,57,1,0.5,0.5
491,293,2,10,20
492,55,1,2,2
493,179,2,12.5,25
494,140,1,5,5
495,274,2,8,16
496,185,1,2,2
497,245,1,4,4
498,222,1,3,3
499,231,1,1.5,1.5
500,141,2,2.5,5
501,283,4,1.5,6
502,291,3,2,6
503,244,1,6,6
504,55,5,2,10
505,248,3,2,6
506,184,1,1,1
507,251,1,4,4
508,252,1,4,4
509,227,1,8,8
510,291,3,2,6
511,53,1,4,4
512,231,2,1.5,3
513,274,3,8,24
514,48,1,6,6
515,141,2,3,6
516,230,1,3,3
517,247,4,1,4
518,231,2,1.5,3
519,37,1,14,14
520,140,1,2,2
521,185,3,2,6
522,254,1,2,2
523,47,1,1,1
524,57,2,0.40000000000000002,0.80000000000000004
525,141,1,3,3
526,254,2,2,4
527,185,2,1.75,3.5
528,53,1,4,4
529,55,1,2,2
530,247,3,1,3
531,47,1,4.5,4.5
532,254,1,2,2
533,57,1,0.5,0.5
534,291,1,2,2
535,185,3,2,6
536,104,1,3,3
537,247,2,1,2
538,47,1,4.5,4.5
539,248,2,2,4
540,56,2,2,4
541,184,4,1,4
542,254,3,2,6
543,47,1,4,4
544,185,4,2,8
545,162,1,2,2
546,161,5,0.29999999999999999,1.5
547,184,2,1,2
548,53,1,4,4
549,48,1,1,1
550,231,2,1.5,3
551,140,1,5,5
552,118,2,4.5,9
553,8,1,18,18
554,23,1,23,23
555,218,1,3,3
556,291,1,2,2
557,187,1,16,16
558,273,1,20,20
559,275,1,20,20
560,80,1,19,19
561,185,1,2,2
562,141,1,3,3
563,225,1,10,10
564,234,1,16,16
565,242,1,7,7
566,42,1,8,8
567,53,1,4,4
568,247,2,1,2
569,265,1,10.5,10.5
570,283,1,1.5,1.5
571,43,1,4,4
572,291,1,2,2
573,185,2,2,4
574,85,1,30,30
575,142,1,28,28
576,52,1,15,15
577,291,1,2,2
578,118,4,7,28
579,215,1,6,6
580,246,1,6,6
581,231,2,1.5,3
582,158,1,120,120
583,291,1,2,2
584,184,6,0.80000000000000004,4.7999999999999998
585,273,1,20,20
586,118,2,4.5,9
587,272,1,4,4
588,123,1,15,15
589,25,1,29,29
590,128,7,4.5,31.5
591,282,1,11,11
592,70,1,75,75
593,235,1,10,10
594,239,2,3,6
595,83,1,32,32
596,274,1,8,8
597,53,1,4,4
598,46,1,4.5,4.5
599,254,1,2,2
600,245,5,2,10
601,185,1,2,2
602,218,1,4,4
603,222,1,3,3
604,231,2,1.5,3
605,230,1,3,3
606,106,1,12,12
607,221,1,8,8
608,117,5,3,15
609,128,1,3,3
610,119,1,3,3
611,274,1,8,8
612,234,1,16,16
613,185,3,2,6
614,190,1,9,9
615,85,1,32,32
616,274,1,8,8
617,284,1,3.5,3.5
618,272,1,4,4
619,185,4,2,8
620,161,9,0.29999999999999999,2.7000000000000002
621,254,1,2,2
622,231,1,1.5,1.5
623,253,1,3,3
624,190,2,12,24
625,230,1,3,3
626,118,1,7,7
627,10,1,19,19
628,118,2,18,36
629,281,1,7,7
630,291,2,2,4
631,240,1,6,6
632,215,1,6,6
633,215,1,6,6
634,231,2,1.5,3
635,222,84,2.5,210
636,140,1,5,5
637,33,1,25,25
638,240,1,6,6
639,244,1,6,6
640,52,1,18,18
641,141,1,3,3
642,159,1,50,50
643,242,2,6,12
644,239,1,3,3
645,40,1,15,15
646,106,1,12,12
647,179,1,13,13
648,47,1,4.5,4.5
649,291,2,2,4
650,245,1,5,5
651,239,1,3,3
652,291,2,2,4
653,44,1,1,1
654,64,1,20,20
655,291,1,2,2
656,141,1,3,3
657,248,1,2,2
658,93,1,12,12
659,25,1,25,25
660,93,1,12,12
661,277,1,4,4
662,76,3,10,30
663,26,1,29,29
664,40,1,20,20
665,65,1,23,23
666,179,1,13,13
667,190,1,12,12
668,272,1,4,4
669,165,1,3,3
670,225,1,8,8
671,159,1,65,65
672,242,2,6,12
673,230,1,3,3
674,231,1,1.5,1.5
675,55,1,2,2
676,245,2,5,10
677,252,2,4,8
678,120,5,1.5,7.5
679,126,2,9,18
680,85,1,30,30
681,234,1,16,16
682,80,1,19,19
683,43,1,4,4
684,53,1,3.5,3.5
685,54,1,2,2
686,57,5,0.29999999999999999,1.5
687,127,1,1.5,1.5
688,141,2,2.5,5
689,184,1,0.80000000000000004,0.80000000000000004
690,252,1,4,4
691,283,1,1.5,1.5
692,185,2,2,4
693,291,5,2,10
694,10,1,19,19
695,140,2,5,10
696,125,18,4,72
697,115,6,8,48
698,225,1,6,6
699,140,2,5,10
700,244,1,6,6
701,291,1,2,2
702,104,1,4,4
703,54,1,2,2
704,247,2,1,2
705,272,1,4,4
706,23,1,20,20
707,49,1,12,12
708,241,1,7,7
709,47,1,4.5,4.5
710,141,1,3,3
711,141,2,2.5,5
712,231,1,1.5,1.5
713,52,1,18,18
714,145,1,27,27
715,274,1,8,8
716,226,1,6,6
717,230,1,3,3
718,283,1,1.5,1.5
719,245,1,2,2
720,46,1,4,4
721,76,1,17,17
722,278,1,8.5,8.5
723,64,1,20,20
724,265,1,10,10
725,3,1,20,20
726,260,1,20,20
727,105,1,11,11
728,274,1,8,8
729,140,1,5,5
730,283,4,1.5,6
731,253,3,3,9
732,243,1,5,5
733,80,1,19,19
734,282,1,3,3
735,185,2,2,4
736,55,1,2,2
737,141,1,3,3
738,283,2,1.5,3
739,185,1,2,2
740,57,1,0.5,0.5
741,234,1,16,16
742,50,1,12,12
743,122,4,7.5,30
744,115,4,8,32
745,1,1,20,20
746,2,1,21,21
747,80,1,19,19
748,31,1,22.5,22.5
749,245,2,5,10
750,232,1,24,24
751,242,1,6,6
752,56,1,2,2
753,55,1,2,2
754,245,1,4,4
755,129,1,3.5,3.5
756,291,1,2,2
757,283,2,1.5,3
758,283,2,1.5,3
759,282,1,15,15
760,293,1,10,10
761,283,2,1.5,3
762,56,1,2,2
763,185,6,2,12
764,57,1,0.5,0.5
765,283,1,1.5,1.5
766,291,1,2,2
767,230,2,3,6
768,55,2,2,4
769,118,3,6,18
770,118,2,6,12
771,141,1,2.5,2.5
772,120,4,1.25,5
773,293,1,9,9
774,241,1,6,6
775,243,2,3,6
776,140,3,5,15
777,79,3,28.800000000000001,86.400000000000006
778,1,1,20,20
779,27,1,16,16
780,60,1,20,20
781,125,3,4,12
782,282,1,12,12
783,281,2,5.5,11
784,293,1,10,10
785,125,1,4.5,4.5
786,128,2,2,4
787,53,1,4,4
788,225,1,2.5,2.5
789,112,1,32,32
790,125,2,4.5,9
791,111,1,11,11
792,179,3,11,33
793,26,1,29,29
794,139,1,20,20
795,138,1,40,40
796,137,1,45,45
797,129,1,4.5,4.5
798,78,10,31.5,315
799,267,2,60,120
800,264,1,10.5,10.5
801,65,1,17.5,17.5
802,51,1,10,10
803,184,1,1,1
804,291,1,2,2
805,141,2,3,6
806,140,1,5,5
807,2,1,20,20
808,185,1,2,2
809,140,2,5,10
810,80,1,19,19
811,254,5,2,10
812,46,1,4.5,4.5
813,140,2,5,10
814,245,1,5,5
815,141,4,2.5,10
816,274,1,8,8
817,57,1,0.5,0.5
818,80,1,19,19
819,185,4,2,8
820,231,2,1.5,3
821,54,2,2,4
822,55,3,2,6
823,118,1,3,3
824,141,2,3,6
825,184,2,1,2
826,192,1,2,2
827,243,1,3,3
828,247,2,1,2
829,252,1,4,4
830,254,1,2,2
831,185,2,2,4
832,215,1,6,6
833,231,1,1.5,1.5
834,27,1,17,17
835,282,1,4,4
836,283,2,1.5,3
837,75,1,4,4
838,86,1,31,31
839,226,1,8,8
840,231,2,1.5,3
841,252,1,3.5,3.5
842,248,1,2,2
843,274,1,8,8
844,246,1,8,8
845,140,1,5,5
846,248,1,2,2
847,291,1,2,2
848,274,1,8,8
849,184,1,1,1
850,9,1,20,20
851,140,1,5,5
852,242,1,7,7
853,48,1,6,6
854,85,1,32,32
855,265,1,10,10
856,26,1,26,26
857,141,2,3,6
858,163,1,17,17
859,165,1,3,3
860,272,1,4,4
861,140,1,5,5
862,272,1,5,5
863,264,1,10.5,10.5
864,264,1,10.5,10.5
865,245,2,5,10
866,243,1,3,3
867,242,1,6,6
868,252,1,5,5
869,140,1,5,5
870,215,1,6,6
871,186,12,2,24
872,247,1,1,1
873,53,1,4,4
874,283,1,1.5,1.5
875,254,1,2,2
876,47,1,4.5,4.5
877,291,2,2,4
878,141,1,3,3
879,185,1,2,2
880,247,1,1,1
881,252,1,4,4
882,54,3,1.6699999999999999,5.0099999999999998
883,217,1,18,18
884,225,1,6,6
885,141,1,3,3
886,231,3,1.5,4.5
887,248,2,2,4
888,283,1,1.5,1.5
889,272,1,4,4
890,165,1,3,3
891,291,1,2,2
892,248,1,2,2
893,275,2,19,38
894,118,2,7,14
895,47,1,4.5,4.5
896,288,2,2,4
897,80,1,19,19
898,25,1,25,25
899,102,1,12,12
900,237,1,68,68
901,57,12,0.37,4.4400000000000004
902,141,1,3,3
903,56,1,2,2
904,291,1,2,2
905,247,1,1,1
906,141,1,3,3
907,192,1,2,2
908,56,1,2,2
909,53,1,4,4
910,46,2,4,8
911,53,1,4,4
912,184,1,0.80000000000000004,0.80000000000000004
913,247,1,1,1
914,185,1,2,2
915,141,1,2.5,2.5
916,43,1,4,4
917,61,1,4.5,4.5
918,231,1,1.5,1.5
919,57,1,0.5,0.5
920,215,1,6,6
921,12,1,50,50
922,46,1,4,4
923,57,1,0.5,0.5
924,283,2,1.5,3
925,35,1,18,18
926,47,1,4.5,4.5
927,85,1,30,30
928,107,1,21,21
929,126,1,8,8
930,163,1,15,15
931,54,1,2,2
932,185,1,2,2
933,46,1,4,4
934,243,1,3,3
935,53,2,3.3100000000000001,6.6200000000000001
936,141,6,2.7999999999999998,16.800000000000001
937,282,1,11,11
938,44,1,1,1
939,185,2,29.399999999999999,58.799999999999997
940,246,1,3,3
941,276,1,28.5,28.5
942,86,1,28.800000000000001,28.800000000000001
943,84,1,28.800000000000001,28.800000000000001
944,291,3,2,6
945,231,1,1.5,1.5
946,239,1,3,3
947,243,2,3,6
948,225,1,6,6
949,222,1,3,3
950,247,2,1,2
951,277,1,3.5,3.5
952,117,2,3,6
953,185,1,2,2
954,93,1,11,11
955,94,1,14,14
956,56,1,1.5,1.5
957,281,1,6,6
958,142,1,28,28
959,53,1,4,4
960,128,1,3,3
961,222,1,3,3
962,57,3,0.5,1.5
963,47,1,4.5,4.5
964,46,1,4,4
965,248,1,2,2
966,247,2,1,2
967,272,1,4,4
968,54,2,2,4
969,57,1,0.5,0.5
970,247,1,1,1
971,184,1,0.80000000000000004,0.80000000000000004
972,243,1,3,3
973,231,2,1.5,3
974,225,2,4.5,9
975,227,2,7,14
976,220,2,3,6
977,231,5,1.5,7.5
978,252,1,4,4
979,291,1,2,2
980,309,2,34,68
981,185,3,1.6699999999999999,5.0099999999999998
982,56,2,2,4
983,185,1,2,2
984,244,1,6,6
985,121,1,12,12
986,273,1,8,8
987,283,1,1.5,1.5
988,141,2,3,6
989,157,1,50,50
990,190,5,10,50
991,218,1,4,4
992,55,3,2,6
993,247,4,1,4
994,272,1,4,4
995,222,2,3,6
996,245,1,5,5
997,231,1,1.8100000000000001,1.8100000000000001
998,191,1,12,12
999,215,2,6,12
1000,228,4,6,24
1001,217,1,18,18
1002,231,17,1.8100000000000001,30.77
1003,215,1,6,6
1004,218,1,4,4
1005,10,1,19,19
1006,123,2,15,30
1007,121,2,9,18
1008,126,2,7,14
1009,138,1,33.299999999999997,33.299999999999997
1010,139,1,16,16
1011,234,1,15,15
1012,191,1,8,8
1013,55,1,2,2
1014,185,1,2,2
1015,46,1,4,4
1016,80,1,19,19
1017,274,1,8,8
1018,282,1,10,10
1019,291,1,2,2
1020,184,1,1,1
1021,281,1,7,7
1022,80,1,19,19
1023,225,1,5,5
1024,230,1,3,3
1025,231,1,1.5,1.5
1026,242,2,6,12
1027,242,1,6,6
1028,239,1,3,3
1029,48,2,5.5,11
1030,241,1,6,6
1031,242,1,6,6
1032,122,1,9,9
1033,252,1,4,4
1034,128,1,3,3
1035,252,1,4,4
1036,247,1,1,1
1037,53,1,4,4
1038,120,2,1.5,3
1039,127,1,1.5,1.5
1040,184,2,1,2
1041,247,3,1,3
1042,55,2,2,4
1043,231,2,1.5,3
1044,254,1,2,2
1045,185,2,2,4
1046,222,1,3,3
1047,291,4,2,8
1048,86,1,30,30
1049,107,1,18,18
1050,121,2,10,20
1051,126,4,8,32
1052,118,6,4,24
1053,124,5,7,35
1054,241,1,6,6
1055,123,1,15,15
1056,240,1,5,5
1057,6,1,18,18
1058,273,1,20,20
1059,80,1,19,19
1060,57,1,0.5,0.5
1061,53,1,4,4
1062,277,1,2.5,2.5
1063,266,1,10.5,10.5
1064,110,1,120,120
1065,125,2,4.5,9
1066,179,1,11,11
1067,163,1,14,14
1068,247,1,1,1
1069,38,1,31,31
1070,10,1,18,18
1071,299,1,15,15
1072,155,1,100,100
1073,282,1,4,4
1074,247,1,1,1
1075,47,1,4.5,4.5
1076,10,1,18,18
1077,241,1,6,6
1078,239,1,3,3
1079,242,2,5,10
1080,118,2,7,14
1081,123,1,13,13
1082,288,2,1,2
1083,121,1,8,8
1084,78,1,31,31
1085,80,1,19,19
1086,290,1,1.5,1.5
1087,123,1,15,15
1088,116,1,7,7
1089,121,3,10,30
1090,126,3,7,21
1091,118,2,3,6
1092,46,1,4,4
1093,248,1,2,2
1094,247,2,1,2
1095,186,2,2,4
1096,265,1,10.5,10.5
1097,283,2,1.5,3
1098,265,1,10,10
1099,245,4,4,16
1100,252,2,3,6
1101,128,1,2.5,2.5
1102,119,1,2.5,2.5
1103,126,1,8,8
1104,118,1,4.5,4.5
1105,120,2,1.5,3
1106,127,1,1.5,1.5
1107,126,2,1.5,3
1108,291,1,2,2
1109,215,2,5,10
1110,273,1,20,20
1111,54,1,2,2
1112,184,1,1,1
1113,185,1,2,2
1114,46,1,4,4
1115,55,1,2,2
1116,2,1,19,19
1117,141,3,3,9
1118,141,2,3,6
1119,140,1,5,5
1120,242,1,5,5
1121,157,1,55,55
1122,280,2,22,44
1123,134,1,29,29
1124,139,1,17,17
1125,118,3,3,9
1126,157,1,60,60
1127,242,1,7,7
1128,239,1,3,3
1129,46,1,4,4
1130,185,1,2,2
1131,231,1,2.5,2.5
1132,291,1,2,2
1133,141,1,3,3
1134,11,1,21,21
1135,50,1,13,13
1136,8,1,13,13
1137,140,1,5,5
1138,150,1,300,300
1139,124,1,8,8
1140,237,1,75,75
1141,184,1,0.80000000000000004,0.80000000000000004
1142,225,1,5,5
1143,165,1,3,3
1144,230,1,3,3
1145,231,6,1.5,9
1146,248,1,2,2
1147,242,1,7,7
1148,274,2,8,16
1149,64,1,43,43
1150,228,13,3,39
1151,220,6,2.5,15
1152,247,12,0.80000000000000004,9.5999999999999996
1153,228,1,4,4
1154,231,2,1.5,3
1155,64,2,40,80
1156,228,1,4,4
1157,220,1,4,4
1158,163,1,17,17
1159,165,1,3,3
1160,275,1,19,19
1161,48,1,6,6
1162,165,2,3,6
1163,129,1,5,5
1164,164,1,10.5,10.5
1165,6,1,18,18
1166,80,1,19,19
1167,187,1,10,10
1168,56,1,2,2
1169,230,1,3,3
1170,189,1,11,11
1171,76,1,16,16
1172,6,1,18,18
1173,248,1,2,2
1174,55,1,2,2
1175,44,1,1,1
1176,53,1,4,4
1177,185,2,2,4
1178,283,1,1.5,1.5
1179,47,1,4,4
1180,184,1,1,1
1181,291,1,2,2
1182,56,2,2,4
1183,252,2,4,8
1184,243,1,3,3
1185,83,1,28.800000000000001,28.800000000000001
1186,79,1,27.899999999999999,27.899999999999999
1187,78,1,28.800000000000001,28.800000000000001
1188,118,3,18,54
1189,140,1,5,5
1190,269,1,20,20
1191,272,1,3.5,3.5
1192,190,1,11.5,11.5
1193,192,1,1.5,1.5
1194,140,1,5,5
1195,291,1,2,2
1196,2,1,20,20
1197,107,1,20,20
1198,10,1,19,19
1199,282,1,4,4
1200,80,1,19,19
1201,266,1,10,10
1202,243,1,3,3
1203,239,1,3,3
1204,107,1,20,20
1205,248,1,2,2
1206,44,1,1,1
1207,283,1,1.5,1.5
1208,54,2,2,4
1209,57,1,0.5,0.5
1210,214,1,0.5,0.5
1211,141,3,3,9
1212,66,1,20,20
1213,80,1,19,19
1214,53,1,4,4
1215,187,2,10,20
1216,225,1,6,6
1217,242,1,6,6
1218,275,1,17,17
1219,140,1,5,5
1220,140,1,5,5
1221,62,1,8,8
1222,120,6,1.2,7.2000000000000002
1223,238,1,18,18
1224,274,1,8,8
1225,282,1,12,12
1226,10,1,7.5,7.5
1227,220,1,1.5,1.5
1228,222,1,2,2
1229,141,3,1.3400000000000001,4.0199999999999996
1230,185,7,1.5,10.5
1231,264,1,10,10
1232,43,2,4,8
1233,55,1,2,2
1234,57,1,0.5,0.5
1235,220,1,3,3
1236,185,4,2,8
1237,141,1,2,2
1238,254,1,2,2
1239,157,1,30,30
1240,9,1,19,19
1241,117,6,3,18
